brand,series,flute_count,tool_angle_deg,tool_shape,cutting_type,iso,hardness_hrc,workpiece,인선_mm,유효길이_mm,Vc,Fz,RPM,Feed,Ap,Ae,n,pdf_file,page,source_catalog
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,H,,,3.0,45,97,0.054,10292,,0.053,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,H,,,3.0,50,73,0.047,7746,,0.032,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,H,,,3.0,60,73,0.047,7746,,0.032,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,H,,,4.0,8,117,0.09,9311,,0.021,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,H,,,4.0,10,117,0.09,9311,,0.28,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,H,,,4.0,12,117,0.09,9311,,0.28,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,H,,,4.0,14,117,0.09,9311,,0.28,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,H,,,4.0,16,117,0.09,9311,,0.196,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,H,,,4.0,18,117,0.09,9311,,0.196,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,H,,,4.0,20,105,0.081,8356,,0.196,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,P,,,1.5,12,69,0.004,14642,,0.056,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,P,,,1.5,14,61,0.003,12945,,0.056,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,P,,,1.5,16,61,0.003,12945,,0.034,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,P,,,1.5,20,61,0.003,12945,,0.034,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,P,,,1.5,22,61,0.003,12945,,0.034,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,P,,,1.5,26,46,0.003,9762,,0.023,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,P,,,2.0,6,87,0.005,13846,,0.3,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,P,,,2.0,8,87,0.005,13846,,0.21,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,P,,,2.0,10,87,0.005,13846,,0.21,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,P,,,2.0,12,78,0.005,12414,,0.12,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,P,,,2.0,14,78,0.005,12414,,0.12,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,P,,,2.0,16,78,0.005,12414,,0.12,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,P,,,2.0,20,78,0.005,12414,,0.075,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,P,,,2.0,22,69,0.004,10982,,0.075,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,P,,,2.0,26,69,0.004,10982,,0.075,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,K,,,1.5,12,112,0.005,23767,,0.075,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,K,,,1.5,14,100,0.004,21221,,0.075,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,K,,,1.5,16,100,0.004,21221,,0.045,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,K,,,1.5,20,100,0.004,21221,,0.045,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,K,,,1.5,22,100,0.004,21221,,0.045,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,K,,,1.5,26,75,0.004,15915,,0.003,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,K,,,2.0,6,136,0.007,21645,,0.4,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,K,,,2.0,8,136,0.007,21645,,0.28,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,K,,,2.0,10,136,0.007,21645,,0.28,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,K,,,2.0,12,122,0.006,19417,,0.16,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,K,,,2.0,14,122,0.006,19417,,0.16,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,K,,,2.0,16,122,0.006,19417,,0.16,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,K,,,2.0,20,122,0.006,19417,,0.1,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,K,,,2.0,22,109,0.006,17348,,0.1,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,K,,,2.0,26,109,0.006,17348,,0.1,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,H,,,1.5,12,43,0.003,9125,,0.045,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,H,,,1.5,14,38,0.003,8064,,0.045,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,H,,,1.5,16,38,0.003,8064,,0.027,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,H,,,1.5,20,38,0.003,8064,,0.027,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,H,,,1.5,22,29,0.002,6154,,0.018,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,H,,,1.5,26,54,0.005,8594,,0.24,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,H,,,2.0,6,54,0.005,8594,,0.168,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,H,,,2.0,8,54,0.005,8594,,0.168,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,H,,,2.0,10,49,0.004,7799,,0.096,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,H,,,2.0,12,49,0.004,7799,,0.096,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,H,,,2.0,14,49,0.004,7799,,0.096,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,H,,,2.0,16,49,0.004,7799,,0.06,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,H,,,2.0,20,43,0.004,6844,,0.06,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,H,,,2.0,22,43,0.004,6844,,0.06,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,H,,,2.0,26,,0.004,,,,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,P,,,2.0,30,69,0.004,10982,,0.045,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,P,,,2.5,8,90,0.007,11459,,0.263,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,P,,,2.5,10,90,0.007,11459,,0.263,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,P,,,2.5,12,90,0.007,11459,,0.263,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,P,,,2.5,14,81,0.006,10313,,0.15,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,P,,,2.5,16,81,0.006,10313,,0.15,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,P,,,2.5,20,81,0.006,10313,,0.15,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,P,,,2.5,26,72,0.005,9167,,0.094,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,P,,,2.5,30,72,0.005,9167,,0.094,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,P,,,3.0,8,97,0.008,10292,,0.45,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,P,,,3.0,10,97,0.008,10292,,0.315,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,P,,,3.0,12,97,0.008,10292,,0.315,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,P,,,3.0,14,97,0.008,10292,,0.315,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,P,,,3.0,16,87,0.007,9231,,0.18,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,P,,,3.0,20,87,0.007,9231,,0.18,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,P,,,3.0,26,87,0.007,9231,,0.113,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,K,,,2.0,30,109,0.006,17348,,0.06,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,K,,,2.5,8,141,0.009,17953,,0.35,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,K,,,2.5,10,141,0.009,17953,,0.35,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,K,,,2.5,12,141,0.009,17953,,0.35,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,K,,,2.5,14,127,0.008,16170,,0.2,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,K,,,2.5,16,127,0.008,16170,,0.2,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,K,,,2.5,20,127,0.008,16170,,0.2,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,K,,,2.5,26,113,0.007,14388,,0.125,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,K,,,2.5,30,113,0.007,14388,,0.125,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,K,,,3.0,8,150,0.01,15915,,0.6,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,K,,,3.0,10,150,0.01,15915,,0.42,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,K,,,3.0,12,150,0.01,15915,,0.42,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,K,,,3.0,14,150,0.01,15915,,0.42,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,K,,,3.0,16,135,0.009,14324,,0.24,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,K,,,3.0,20,135,0.009,14324,,0.24,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,K,,,3.0,26,135,0.009,14324,,0.15,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,H,,,2.0,30,43,0.004,6844,,0.036,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,H,,,2.5,8,57,0.005,7257,,0.21,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,H,,,2.5,10,57,0.005,7257,,0.21,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,H,,,2.5,12,57,0.005,7257,,0.21,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,H,,,2.5,14,52,0.005,6621,,0.12,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,H,,,2.5,16,52,0.005,6621,,0.12,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,H,,,2.5,20,52,0.005,6621,,0.12,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,H,,,2.5,26,46,0.004,5857,,0.075,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,H,,,2.5,30,46,0.004,5857,,0.075,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,H,,,3.0,8,59,0.006,6260,,0.36,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,H,,,3.0,10,59,0.006,6260,,0.252,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,H,,,3.0,12,59,0.006,6260,,0.252,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,H,,,3.0,14,59,0.006,6260,,0.252,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,H,,,3.0,16,53,0.006,5623,,0.144,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,H,,,3.0,20,53,0.006,5623,,0.144,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジア - 溝切削,,H,,,3.0,26,53,0.006,5623,,0.09,,,YJ25-OH_YG_Catalog_Japan.pdf,142,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジアス - 溝切削,,,,,10,4.0,161,0.016,12812,,0.8,,,YJ25-OH_YG_Catalog_Japan.pdf,143,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジアス - 溝切削,,,,,12,4.0,161,0.016,12812,,0.8,,,YJ25-OH_YG_Catalog_Japan.pdf,143,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジアス - 溝切削,,,,,14,4.0,161,0.016,12812,,0.56,,,YJ25-OH_YG_Catalog_Japan.pdf,143,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジアス - 溝切削,,,,,16,4.0,161,0.016,12812,,0.56,,,YJ25-OH_YG_Catalog_Japan.pdf,143,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジアス - 溝切削,,,,,20,4.0,161,0.016,12812,,0.56,,,YJ25-OH_YG_Catalog_Japan.pdf,143,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジアス - 溝切削,,,,,26,4.0,145,0.014,11539,,0.32,,,YJ25-OH_YG_Catalog_Japan.pdf,143,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジアス - 溝切削,,,,,30,3.0,135,0.009,14324,,0.15,,,YJ25-OH_YG_Catalog_Japan.pdf,143,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジアス - 溝切削,,,,,30,4.0,145,0.014,11539,,0.32,,,YJ25-OH_YG_Catalog_Japan.pdf,143,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジアス - 溝切削,,,,,35,3.0,120,0.008,12732,,0.15,,,YJ25-OH_YG_Catalog_Japan.pdf,143,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジアス - 溝切削,,,,,35,4.0,145,0.014,11539,,0.2,,,YJ25-OH_YG_Catalog_Japan.pdf,143,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジアス - 溝切削,,,,,40,3.0,120,0.008,12732,,0.09,,,YJ25-OH_YG_Catalog_Japan.pdf,143,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジアス - 溝切削,,,,,40,4.0,145,0.014,11539,,0.2,,,YJ25-OH_YG_Catalog_Japan.pdf,143,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジアス - 溝切削,,,,,45,4.0,129,0.012,10265,,0.2,,,YJ25-OH_YG_Catalog_Japan.pdf,143,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジアス - 溝切削,,P,,,10,4.0,103,0.012,8196,,0.8,,,YJ25-OH_YG_Catalog_Japan.pdf,143,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジアス - 溝切削,,P,,,12,4.0,103,0.012,8196,,0.8,,,YJ25-OH_YG_Catalog_Japan.pdf,143,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジアス - 溝切削,,P,,,14,4.0,103,0.012,8196,,0.56,,,YJ25-OH_YG_Catalog_Japan.pdf,143,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジアス - 溝切削,,P,,,16,4.0,103,0.012,8196,,0.56,,,YJ25-OH_YG_Catalog_Japan.pdf,143,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジアス - 溝切削,,P,,,20,4.0,103,0.012,8196,,0.56,,,YJ25-OH_YG_Catalog_Japan.pdf,143,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジアス - 溝切削,,P,,,26,4.0,93,0.011,7401,,0.32,,,YJ25-OH_YG_Catalog_Japan.pdf,143,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジアス - 溝切削,,P,,,30,3.0,87,0.007,9231,,0.15,,,YJ25-OH_YG_Catalog_Japan.pdf,143,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジアス - 溝切削,,P,,,30,4.0,93,0.011,7401,,0.32,,,YJ25-OH_YG_Catalog_Japan.pdf,143,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジアス - 溝切削,,P,,,35,3.0,78,0.006,8276,,0.15,,,YJ25-OH_YG_Catalog_Japan.pdf,143,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジアス - 溝切削,,P,,,35,4.0,93,0.011,7401,,0.2,,,YJ25-OH_YG_Catalog_Japan.pdf,143,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジアス - 溝切削,,P,,,40,3.0,78,0.006,8276,,0.09,,,YJ25-OH_YG_Catalog_Japan.pdf,143,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジアス - 溝切削,,P,,,40,4.0,93,0.011,7401,,0.2,,,YJ25-OH_YG_Catalog_Japan.pdf,143,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジアス - 溝切削,,P,,,45,4.0,82,0.01,6525,,0.2,,,YJ25-OH_YG_Catalog_Japan.pdf,143,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジアス - 溝切削,,K,,,10,4.0,161,0.016,12812,,0.8,,,YJ25-OH_YG_Catalog_Japan.pdf,143,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジアス - 溝切削,,K,,,12,4.0,161,0.016,12812,,0.8,,,YJ25-OH_YG_Catalog_Japan.pdf,143,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジアス - 溝切削,,K,,,14,4.0,161,0.016,12812,,0.56,,,YJ25-OH_YG_Catalog_Japan.pdf,143,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジアス - 溝切削,,K,,,16,4.0,161,0.016,12812,,0.56,,,YJ25-OH_YG_Catalog_Japan.pdf,143,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジアス - 溝切削,,K,,,20,4.0,161,0.016,12812,,0.56,,,YJ25-OH_YG_Catalog_Japan.pdf,143,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジアス - 溝切削,,K,,,26,4.0,145,0.014,11539,,0.32,,,YJ25-OH_YG_Catalog_Japan.pdf,143,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジアス - 溝切削,,K,,,30,3.0,135,0.009,14324,,0.15,,,YJ25-OH_YG_Catalog_Japan.pdf,143,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジアス - 溝切削,,K,,,30,4.0,145,0.014,11539,,0.32,,,YJ25-OH_YG_Catalog_Japan.pdf,143,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジアス - 溝切削,,K,,,35,3.0,120,0.008,12732,,0.15,,,YJ25-OH_YG_Catalog_Japan.pdf,143,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジアス - 溝切削,,K,,,35,4.0,145,0.014,11539,,0.2,,,YJ25-OH_YG_Catalog_Japan.pdf,143,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジアス - 溝切削,,K,,,40,3.0,120,0.008,12732,,0.09,,,YJ25-OH_YG_Catalog_Japan.pdf,143,japan_YJ25
4G MILL,SEME61,,,シリーズ 2刃、コーナーラジアス - 溝切削,,K,,,40,4.0,145,0.014,11539,,0.2,,,YJ25-OH_YG_Catalog_Japan.pdf,143,japan_YJ25
